Date,Open,High,Low,Close,Adj Close,Volume
2015/9/18,35.86000061,36.22000122,35.59000015,35.74000168,34.14125061,3352300
2015/9/21,35.95999908,36.06999969,35.40999985,35.68999863,34.0934906,2640200
2015/9/22,35.18999863,35.33000183,34.93999863,35.04999924,33.4821167,2283300
2015/9/23,35.09999847,35.24000168,34.81000137,34.95000076,33.38660049,1962600
2015/9/24,34.56000137,34.63999939,34.15000153,34.54999924,33.00448608,2028900
2015/9/25,34.70000076,35.02000046,34.09999847,34.45000076,33.00447845,2730700
2015/9/28,34.13000107,34.27000046,33.31999969,33.36999893,31.96979141,2615400
2015/9/29,33.36000061,34.06000137,33.24000168,33.74000168,32.32427979,2252400
2015/9/30,34.08000183,34.43000031,33.66999817,34.33000183,32.88951492,2545700
2015/10/1,34.31999969,34.47999954,33.47999954,33.74000168,32.32427979,3011400
2015/10/2,33.18000031,34.68000031,33.11999893,34.66999817,33.21524429,3519400
2015/10/5,35.04000092,35.38999939,34.84000015,35.34000015,33.85713577,1675400
2015/10/6,35.13000107,35.20999908,34.52999878,34.90000153,33.43560028,1833700
2015/10/7,35.20000076,35.77999878,35.09999847,35.54000092,34.04875565,3085400
2015/10/8,35.38999939,36.06999969,35.34000015,36.00999832,34.49902725,2597900
2015/10/9,35.93999863,36.34000015,35.88000107,36.22999954,34.70978546,3232900
2015/10/12,36.08000183,36.18000031,35.86000061,35.99000168,34.47986603,1349900
2015/10/13,35.75999832,36.24000168,35.52999878,35.63000107,34.1349678,2383200
2015/10/14,35.63999939,35.77000046,34.97000122,35.04999924,33.57930756,1647400
2015/10/15,35.11999893,35.68000031,34.79000092,35.58000183,34.08707047,1433000
2015/10/16,35.68999863,36.02000046,35.36999893,35.77999878,34.27867889,1754300
2015/10/19,35.68999863,36.22999954,35.59000015,36.22999954,34.70978546,3685800
2015/10/20,36.11000061,36.52000046,36.02999878,36.31999969,34.79601669,2635800
2015/10/21,36.54000092,36.59999847,35.79999924,35.90000153,34.3936348,2886400
2015/10/22,36.02999878,36.95000076,36,36.09000015,34.57567596,3696200
2015/10/23,36.5,37.27000046,36.18000031,37.11000061,35.55287552,2732600
2015/10/26,36.97999954,37.11000061,36.68999863,36.83000183,35.28462601,1948400
2015/10/27,36.66999817,37.06000137,36.47000122,37.04999924,35.49539185,2557200
2015/10/28,37.06000137,37.61000061,36.77000046,37.52000046,35.94566727,1780100
2015/10/29,37.47000122,37.77000046,37.27999878,37.70000076,36.11810684,1352300
2015/10/30,37.72000122,38.09999847,37.68000031,37.75999832,36.17559433,2194600
2015/11/2,37.86999893,38.61999893,37.79999924,38.59000015,36.97077942,1810800
2015/11/3,38.31000137,38.52000046,38.15999985,38.27000046,36.66419601,1485800
2015/11/4,38.33000183,38.47999954,38,38.34000015,36.73125839,1569600
2015/11/5,38.27000046,38.5,37.93000031,38.29999924,36.69293976,1419800
2015/11/6,38.09999847,38.43999863,37.97999954,38.13999939,36.53964233,1964100
2015/11/9,38.04000092,38.08000183,37.47999954,37.91999817,36.32888412,3109600
2015/11/10,37.88999939,38.16999817,37.68999863,37.97999954,36.38635635,4338700
2015/11/11,38.15999985,38.22000122,37.65000153,37.65999985,36.07978439,1967900
2015/11/12,37.36000061,37.77000046,37.24000168,37.49000168,35.91693497,3096300
2015/11/13,37.38999939,37.56999969,36.63000107,36.77000046,35.2271347,3335100
2015/11/16,36.75,37.49000168,36.59999847,37.33000183,35.76364517,2490200
2015/11/17,36.5,38.5,36.5,38.38000107,36.76958466,7679500
2015/11/18,38.43000031,39.36000061,38.36000061,39.34000015,37.68929291,6589600
2015/11/19,39.15999985,39.70000076,38.31000137,38.5,36.88454437,7274500
2015/11/20,38.77999878,39.34999847,38.52000046,39.27999878,37.63182068,5447900
2015/11/23,39.29000092,40.06999969,39.13999939,40.02999878,38.35035324,6473400
2015/11/24,39.81000137,40.72000122,39.72999954,40.66999817,38.96348953,5669100
2015/11/25,40.59000015,41.5,40.47000122,41.34000015,39.60538101,3797000
2015/11/27,41.31999969,42.20000076,41.15999985,41.97000122,40.20894623,1935700
2015/11/30,41.97000122,42.04999924,41.61000061,41.81999969,40.06523514,3208100
2015/12/1,42.15999985,42.31000137,41.04000092,41.06000137,39.33712769,7988900
2015/12/2,41.06999969,41.45999908,40.36999893,40.41999817,38.72398758,4713200
2015/12/3,40.63999939,40.74000168,39.95000076,40.15000153,38.46531677,3314500
2015/12/4,40.22999954,41.20999908,40.13000107,41.09999847,39.3754425,2519100
2015/12/7,40.91999817,41.09999847,40.54000092,40.70000076,38.99223328,2004500
2015/12/8,40.61000061,41.27999878,40.41999817,41.16999817,39.44252014,4331800
2015/12/9,41.25,41.79999924,40.90999985,40.97999954,39.26047516,4133300
2015/12/10,40.95999908,41.65999985,40.65000153,41.25,39.51916122,3709200
2015/12/11,40.75,40.75,40.06000137,40.18999863,38.50363159,2634400
2015/12/14,40.22000122,40.54000092,39.90000153,40.25,38.56111908,2310500
2015/12/15,40.75,41.09999847,40.56000137,40.81000137,39.09762192,2195400
2015/12/16,41.00999832,41.56999969,40.66999817,41.43000031,39.69160461,2582600
2015/12/17,41.54999924,41.63000107,40.77000046,40.77999878,39.06887436,2218800
2015/12/18,40.56000137,40.70999908,40.08000183,40.09999847,38.4174118,3364800
2015/12/21,40.50999832,41.11999893,40.43999863,40.83000183,39.11678696,1734500
2015/12/22,41.00999832,41.33000183,40.72000122,41.22000122,39.49041367,1643200
2015/12/23,41.61999893,41.86000061,41.38999939,41.77000046,40.0173378,1510700
2015/12/24,41.79000092,42.25999832,41.66999817,42.13999939,40.37179947,874500
2015/12/28,42.02000046,42.08000183,41.52000046,41.77999878,40.02692413,1458200
2015/12/29,42.08000183,42.47999954,41.91999817,42.36000061,40.58258438,1757000
2015/12/30,42.36000061,42.38000107,42.00999832,42.16999817,40.40054703,834300
2015/12/31,41.90000153,42.34999847,41.72000122,41.81000137,40.16519928,1451000
2016/1/4,41.06000137,41.18999863,40.34000015,40.68999863,39.08925629,3287300
2016/1/5,40.72999954,40.95000076,40.34000015,40.54999924,38.95475388,2587200
2016/1/6,40.24000168,40.99000168,40.04999924,40.72999954,39.1276741,2103600
2016/1/7,40.13999939,40.15000153,38.81000137,39,37.46573257,3504300
2016/1/8,39.22000122,39.70999908,38.47000122,38.59000015,37.0718689,3736700
2016/1/11,38.70999908,38.90000153,37.40999985,37.93999863,36.44743729,2818400
2016/1/12,38.43000031,38.58000183,37.65000153,38.18999863,36.68759918,1989400
2016/1/13,38.34999847,38.47000122,36.72000122,36.86000061,35.40992737,4206600
2016/1/14,36.93999863,37.88000107,36.54999924,37.61000061,36.13041687,2893300
2016/1/15,36.66999817,37.56000137,36.54999924,37.11000061,35.65008926,2994400
2016/1/19,37.63999939,37.91999817,36.79000092,37.20000076,35.73655319,2506500
2016/1/20,36.68000031,37.61000061,36.13000107,37.25999832,35.79418564,2469100
2016/1/21,37.34999847,37.83000183,36.81000137,37.22999954,35.76537704,2298400
2016/1/22,37.90999985,38.18000031,37.58000183,37.97999954,36.4858551,1834500
2016/1/25,37.40000153,38.02999878,37.40000153,37.61000061,36.13041687,1831200
2016/1/26,37.88999939,37.95999908,37.36000061,37.50999832,36.03435135,1754900
2016/1/27,37.38999939,37.91999817,36.81000137,37.04999924,35.592453,1479400
2016/1/28,37.27000046,37.27000046,36.00999832,36.11000061,34.68943024,3479400
2016/1/29,36.43999863,37.68999863,36.31000137,37.65000153,36.16884613,2959900
2016/2/1,37.36999893,37.95000076,37,37.68999863,36.20727539,2666200
2016/2/2,37.18000031,37.54999924,36.95000076,37.06999969,35.61166382,1742300
2016/2/3,37.27000046,37.36000061,36.29000092,37.18999863,35.72694397,2128100
2016/2/4,37.15000153,37.79000092,36.97000122,37.41999817,35.94789124,2833500
2016/2/5,37.25999832,37.31000137,35.83000183,36.04000092,34.62218094,4424600
2016/2/8,35.61000061,35.77999878,34.38999939,34.79999924,33.43096161,3888600
2016/2/9,34.20999908,35.77000046,34.15000153,35.36999893,33.97853851,3464500
2016/2/10,35.63000107,36.72999954,35.52999878,35.84999847,34.43965149,3170000
2016/2/11,35.11999893,35.61000061,34.93999863,35.33000183,33.94011688,3224000
2016/2/12,35.84000015,36.22999954,35.52000046,36.22000122,34.79509735,3923600
2016/2/16,36.72000122,37.16999817,36.40000153,37.08000183,35.62127304,2903600
2016/2/17,35.22000122,38.13000107,34.75,37.86999893,36.38018799,5382300
2016/2/18,37.72999954,37.95999908,37.09000015,37.18999863,35.72694397,2231500
2016/2/19,36.97999954,37.59999847,36.84999847,37.43999863,35.96710205,2339400
2016/2/22,37.88000107,38.18999863,37.77999878,38.02999878,36.53389359,1792500
2016/2/23,37.63999939,37.95999908,36.95000076,37.16999817,35.70772934,1282300
2016/2/24,36.65000153,37.5,36.47000122,37.47999954,36.00553131,1454900
2016/2/25,37.61999893,37.70999908,36.95999908,37.63000107,36.14963531,1453500
2016/2/26,37.75,37.91999817,37.43999863,37.59000015,36.11121368,944200
2016/2/29,37.59000015,37.70000076,37.33000183,37.34999847,35.88064194,2187500
2016/3/1,37.63000107,38.65999985,37.61000061,38.59000015,37.0718689,2759500
2016/3/2,38.49000168,39.27000046,38.40999985,39.04000092,37.50416183,3612300
2016/3/3,38.91999817,39.22999954,38.74000168,39.20000076,37.65786743,946800
2016/3/4,39.13999939,39.58000183,39.02999878,39.34000015,37.79236221,1125000
2016/3/7,39.04000092,39.68000031,38.95999908,39.43000031,37.87882614,1221600
2016/3/8,38.97000122,39.13000107,38.00999832,38.09000015,36.59152985,1801500
2016/3/9,38.31000137,38.40000153,37.95999908,38.13000107,36.62996292,1614600
2016/3/10,38.16999817,38.50999832,37.61999893,37.97999954,36.4858551,1615000
2016/3/11,38.43000031,39.27000046,38.31999969,39.22999954,37.68668747,1517300
2016/3/14,38.97999954,39.16999817,38.40999985,39.02000046,37.48495865,929600
2016/3/15,38.59000015,38.70999908,38.08000183,38.29000092,36.78367233,1059400
2016/3/16,38.09000015,39.09999847,38.02000046,38.97999954,37.44651794,1956100
2016/3/17,39.06000137,39.43999863,38.59000015,39.29000092,37.74432755,1895700
2016/3/18,39.33000183,40.47999954,39.27000046,40.18999863,38.60892105,2504400
2016/3/21,40.06999969,40.13999939,39.63999939,39.65000153,38.09017181,2172600
2016/3/22,39.56000137,40.04000092,39.45000076,39.88000107,38.31111526,1552300
2016/3/23,39.90000153,39.99000168,39.36999893,39.47000122,37.91725159,1554800
2016/3/24,39.15999985,39.45000076,38.88999939,39.43000031,37.87882614,993500
2016/3/28,39.54000092,39.75,39.13999939,39.52000046,37.96527481,1272700
2016/3/29,39.34999847,40.22000122,39.11000061,40.15999985,38.58010483,1091200
2016/3/30,40.36000061,40.58000183,39.88999939,40.11999893,38.54167557,783400
2016/3/31,40.00999832,40.09999847,39.65999985,39.84999847,38.28229904,3143500
2016/4/1,39.56000137,40.38000107,39.5,40.31000137,38.83627319,2857800
2016/4/4,40.31999969,40.52000046,39.79999924,40.00999832,38.54724121,2958100
2016/4/5,39.72999954,39.88999939,39.18999863,39.25999832,37.82465744,1900700
2016/4/6,39.29000092,40.25,39.16999817,40.24000168,38.76883698,1566600
2016/4/7,39.88999939,40.09999847,39.25,39.47000122,38.02698517,1373800
2016/4/8,39.68999863,39.97000122,39.40000153,39.54000092,38.09442139,1106300
2016/4/11,39.86000061,40,39.34999847,39.40999985,37.96918106,1049300
2016/4/12,39.47000122,39.83000183,39.34000015,39.75,38.29675674,992500
2016/4/13,39.52000046,41,39.5,40.68999863,39.20238113,2494600
2016/4/14,40.86000061,41.08000183,40.52999878,40.77999878,39.28909302,1347800
2016/4/15,40.77000046,40.95000076,40.63000107,40.90999985,39.41432571,1442300
2016/4/18,40.72000122,41.45000076,40.61000061,41.31000137,39.79970932,1536100
2016/4/19,41.18000031,41.74000168,41.13000107,41.40000153,39.88643265,1640600
2016/4/20,41.41999817,41.68000031,41.29999924,41.52000046,40.00203705,1243900
2016/4/21,41.5,42,41.41999817,41.93000031,40.39704895,1670400
2016/4/22,41.97999954,41.97999954,41.54999924,41.79999924,40.27180099,1396300
2016/4/25,41.70999908,41.86000061,41.52999878,41.63000107,40.10801697,1500400
2016/4/26,41.81999969,41.88000107,41.25999832,41.31999969,39.80935287,1869000
2016/4/27,41.34999847,41.75,41.04000092,41.58000183,40.05984497,1189300
2016/4/28,41.25,41.77999878,41.06000137,41.18000031,39.67446899,1549800
2016/4/29,40.91999817,41.04000092,40.25999832,40.91999817,39.42396927,2027900
2016/5/2,41.20000076,41.75,41.13000107,41.70999908,40.18508911,1285300
2016/5/3,41.31999969,41.49000168,40.90999985,41.24000168,39.73226929,1334000
2016/5/4,40.81000137,41.20000076,40.38999939,40.52000046,39.03859711,1603000
2016/5/5,40.63999939,41.02999878,40.50999832,40.95999908,39.46250534,1084000
2016/5/6,40.86000061,41.61999893,40.72000122,41.43000031,39.91532516,1403500
2016/5/9,41.50999832,41.77999878,41.29000092,41.33000183,39.8189888,1741500
2016/5/10,41.5,42,41.34999847,42,40.46448898,2094300
2016/5/11,42.18999863,43.20000076,42.11999893,42.45999908,40.90767288,3329000
2016/5/12,42.59000015,42.93999863,42.41999817,42.72999954,41.16779327,2504900
2016/5/13,42.54999924,42.93000031,42.38999939,42.61999893,41.06181717,2430600
2016/5/16,42.61000061,43.06999969,42.5,42.93999863,41.37011719,3979300
2016/5/17,44.95999908,45.34000015,43.63000107,44.40999985,42.78638077,7130400
2016/5/18,44.45000076,44.74000168,43.99000168,44.31999969,42.6996727,3476500
2016/5/19,44.06999969,44.81999969,43.97999954,44.56000137,42.93089676,3659500
2016/5/20,44.86000061,45.22000122,44.68999863,44.88999939,43.24882507,2567400
2016/5/23,44.88999939,44.95999908,44.52999878,44.56999969,42.94052505,1689700
2016/5/24,44.75999832,45.29000092,44.70000076,45.02999878,43.38371277,3236300
2016/5/25,45.11999893,45.61000061,45.11999893,45.41999817,43.75945282,2352400
2016/5/26,45.58000183,45.59999847,45.20000076,45.50999832,43.8461647,2569600
2016/5/27,45.54999924,45.84999847,45.36999893,45.81999969,44.14483261,1822700
2016/5/31,45.79000092,46,45.58000183,45.88999939,44.21226883,2256400
2016/6/1,45.75,46.09999847,45.45000076,45.95000076,44.27007294,1733600
2016/6/2,45.90999985,46.15000153,45.81999969,45.90000153,44.22190857,2209400
2016/6/3,45.72999954,45.84999847,45.18999863,45.72000122,44.04848862,2395100
2016/6/6,45.72000122,46.00999832,45.72000122,45.86000061,44.18336105,2359000
2016/6/7,45.81000137,45.95000076,45.61000061,45.75,44.07738495,1500400
2016/6/8,45.75,46.18000031,45.70999908,46.15000153,44.46277237,1552100
2016/6/9,45.97999954,46.18000031,45.88000107,46.09000015,44.40495682,1203900
2016/6/10,45.72999954,45.77999878,45.18999863,45.36000061,43.70164871,1261700
2016/6/13,45.31999969,45.52000046,44.90999985,44.91999817,43.27772903,1272800
2016/6/14,44.70000076,44.95000076,44.56000137,44.90999985,43.26810455,1624100
2016/6/15,45.11000061,45.38000107,44.90000153,44.93999863,43.29700089,2029200
2016/6/16,44.72000122,45.43000031,44.59000015,45.36999893,43.71128082,1784700
2016/6/17,45.41999817,45.41999817,44.86999893,45.36000061,43.70164871,3434800
2016/6/20,45.56999969,46.34999847,45.56999969,46.13999939,44.45312881,3161300
2016/6/21,46.20999908,46.33000183,45.75999832,46.15999985,44.47239685,2112900
2016/6/22,46.15000153,46.47000122,45.95000076,46.02999878,44.3471489,2411900
2016/6/23,46.5,46.68000031,46.38999939,46.68000031,44.97338486,1487900
2016/6/24,44.56000137,45.06999969,43.91999817,44.11999893,42.50698471,5263600
2016/6/27,43.63000107,43.70999908,41.97999954,42.25999832,40.71498108,4328100
2016/6/28,42.66999817,43.11000061,42.15999985,43.11000061,41.53390884,4300800
2016/6/29,43.54999924,43.97999954,43.18999863,43.75999832,42.16014481,2402600
2016/6/30,43.68000031,44.40000153,43.59000015,44.36000061,42.85081863,2181100
2016/7/1,44.36000061,44.79999924,44.31000137,44.59999847,43.08264542,1591500
2016/7/5,44.31000137,44.34999847,43.63000107,43.75,42.26157761,1813500
2016/7/6,43.65000153,44.54999924,43.36000061,44.47000122,42.95708084,2312100
2016/7/7,44.47000122,44.74000168,44.18000031,44.41999817,42.90877533,1860700
2016/7/8,44.86000061,45.54999924,44.86000061,45.47999954,43.93271637,1838100
2016/7/11,45.61000061,45.77000046,45.34999847,45.40000153,43.85543823,1094700
2016/7/12,45.77000046,46.65999985,45.63999939,46.52999878,44.94699097,2237700
2016/7/13,46.63999939,46.81999969,46.33000183,46.40999985,44.83106995,1852400
2016/7/14,46.86000061,46.97999954,46.68999863,46.79999924,45.20780182,1192500
2016/7/15,46.95999908,46.95999908,46.54999924,46.66999817,45.0822258,1202100
2016/7/18,46.59999847,46.88000107,46.34000015,46.79999924,45.20780182,1362900
2016/7/19,46.66999817,47,46.49000168,46.97999954,45.38167572,2583900
2016/7/20,46.95999908,47.18000031,46.81999969,47.00999832,45.41065979,2124600
2016/7/21,46.97999954,47.13999939,46.47000122,46.66999817,45.0822258,1218400
2016/7/22,46.72000122,46.79000092,46.41999817,46.58000183,44.99529266,1512400
2016/7/25,46.49000168,46.52000046,45.91999817,46.13999939,44.57025146,1719800
2016/7/26,46.20999908,46.95000076,45.79000092,46.95000076,45.35270309,1792700
2016/7/27,47,47.45999908,46.72999954,47.25999832,45.65216064,1572600
2016/7/28,47.18999863,47.75,47.02000046,47.50999832,45.89365005,1944800
2016/7/29,47.49000168,48.18000031,47.36000061,48.11000061,46.4732399,1881400
2016/8/1,48.11000061,48.11000061,47.61999893,47.86999893,46.24139023,1604600
2016/8/2,47.70999908,47.75,46.97000122,47.18000031,45.57487869,1595900
2016/8/3,47.09999847,47.18000031,46.90000153,47.09000015,45.48793411,1508900
2016/8/4,47.15999985,47.33000183,46.74000168,46.83000183,45.2367897,1700200
2016/8/5,47.09999847,47.54000092,47.09999847,47.49000168,45.87433243,1250700
2016/8/8,47.56999969,47.66999817,47.13999939,47.22999954,45.6231842,1311700
2016/8/9,47.11000061,47.63000107,47.11000061,47.45000076,45.83569336,1006200
2016/8/10,47.50999832,47.58000183,47.20999908,47.50999832,45.89365005,754100
2016/8/11,47.61999893,48.18999863,47.47000122,48.13000107,46.49255371,1377000
2016/8/12,47.97000122,48.20000076,47.70000076,48.13999939,46.50222015,1538600
2016/8/15,48.16999817,48.61999893,48.11999893,48.43999863,46.79200745,2323500
2016/8/16,48.27000046,48.54000092,48.11999893,48.27999878,46.63745117,3176000
2016/8/17,48.63000107,48.63000107,48.08000183,48.43000031,46.78235626,3154900
2016/8/18,46.88000107,47.34000015,46.09000015,46.72000122,45.13053131,4660000
2016/8/19,46.58000183,47.79000092,46.56999969,47.61999893,45.99990845,3340400
2016/8/22,47.63000107,47.84999847,47.38000107,47.58000183,45.96126556,1626800
2016/8/23,47.72999954,48.09000015,47.68000031,47.81999969,46.19310379,1645100
2016/8/24,47.74000168,47.81999969,46.63000107,46.70000076,45.11120605,2634700
2016/8/25,46.66999817,47.41999817,46.61000061,47.25999832,45.65216064,2160100
2016/8/26,47.40999985,47.79000092,47.06999969,47.31999969,45.71011353,1581200
2016/8/29,47.45000076,47.88999939,47.31000137,47.61999893,45.99990845,1333000
2016/8/30,47.65999985,47.81000137,47.08000183,47.13999939,45.53623962,2231200
2016/8/31,47.11999893,47.18999863,46.81000137,46.97999954,45.38167572,1676600
2016/9/1,47.02999878,47.22000122,46.81000137,46.99000168,45.39134979,1257900
2016/9/2,47.22999954,47.38999939,46.88999939,47,45.40100479,1424500
2016/9/6,46.90000153,47.11000061,46.72000122,46.95000076,45.35270309,1460900
